,PNAME,ASIN,product,brand,name,date,score,title,comment
51,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,Amazon カスタマー,2015年9月11日,4.0,美味しいです,名前の通り、リラックスでき、毎晩入浴後に飲んでいます。カモミールは苦手な私ですが、ミントが入ることで飲みやすくなっており、お気に入りです。普段は海外の紅茶、ハーブティーを飲むことが多いですが、日東紅茶を見直すきっかけとなりました。ただ、資源の無駄なので、大容量のものも発売していただけるとありがたいです。
52,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,Ｒａｙｄ,2018年12月14日,5.0,1番好きなハーブティー,色々なハーブティーを飲んできましたが、これが一番飲みやすくて、本当にリラックス出来ます！！ミントもカモミールも単品だと商品によっては飲みにくかったりもしますが、さすが日本人の好みをよく分かっているのか、絶妙なバランスのブレンドだと思います♪
53,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,こたろう,2019年3月5日,5.0,気持ちが安らぐ,カモミールとミントが入っていて、香りも良く気持ちが安らぐ。
54,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,あかどり,2019年3月11日,5.0,カモミールティー美味しい。,ミントが爽やかです。便も臭わない気がします。主観ですけど。
55,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,Amazon カスタマー,2018年3月10日,3.0,うーん,カモミールがあまり感じられなかった。ペパーミントティーかと思った。
56,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,Amazon カスタマー,2017年9月19日,5.0,この商品をよく買っていたんです。,近所のスーパーで、これが気に入ってよく買っていたんですだけど、ある時から取り扱いをやめてしまい何処で買おうかと見ていたらネットであったので買いました。私はこれを飲むとなんだかホッとします。初めの頃は、眠気までしました。味も好きな味です。
57,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,秋が好き,2017年3月2日,5.0,入眠に効果有り。ただ飲み過ぎと飲む時間には気をつけよう。,おそらくジャーマン種のカモミールだと思いますが、ローマン種のような臭みもないですし、またブレンドされているミントのすっきり感と相まって大変美味しいです。そして寝る前に飲むと入眠しやすくなると感じます。しかし注意点としては利尿作用に優れているようで、寝る1時間前にティーカップ二杯分飲んだら、夜中尿意で一度や二度目が覚めることがあります。飲む量と飲む時間には気をつければいいだけなので、マイナスではないですが。
58,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,すえＰ,2015年3月4日,4.0,アルミ包装で香りが残ります,通常の紙パック紅茶では拡散して残らない香りが閉じ込められています。
59,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,かんじ,2018年3月3日,5.0,リラックス効果あり！,普段は麦茶しか飲まないですが、リラックス目的に買ってみたら大正解でした。香りが良い感じに強く、味も爽やかです。リラックス効果で眠気も来ますので、昼間は飲まないようにしています。
60,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,ごうだたけし,2018年9月11日,5.0,リラックス。,カモミールにミントのフレーバーが加わっているため、後味がさっぱりとして大変飲みやすいです。ホッとしたい時などに気軽に美味しい、安心できるハーブティーを楽しめます。
61,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,Amazon カスタマー,2018年7月5日,5.0,よく寝る前に飲んでます。,カモミールとミントのブレンドティーです。カモミールの良い香りと、ミントのスッキリ感が良いです。リラックスしたい時、口の中をスッキリさせたい時などに、牛乳を少し入れてラテのように飲んでます。美味しくてすごく好きです。もう何回かリピしています。
62,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,ねこせんす,2014年7月16日,4.0,ええ香り！,知人に薦められ、快眠を期待して買いました。パックを開けたとたん、とってもいい香りで、この時点ですでに眠気を誘うではありませんか！ミントもブレンドされているので、ミントが好きな私としてはとっても飲みやすく、寝る前以外に飲んでも、香りにいやされてリラックスできます。10袋といわず、20袋入りとかあったらいいのに。ま、買ったときは6箱買いだったので、合わせて60袋来ましたが（笑）
63,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,nyororo,2018年2月8日,5.0,さいこー💕めっちゃいい,これ、大好き❤おいし💓売ってるところすくなくて、助かりました。今後もずーと注文します(^｡^)
64,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,Momo veria,2017年6月26日,5.0,パントリーで実家に送りました,カモミールティー好きの実家の母に、送りました。気に入ってくれたようです。少量の箱入りなので、実家にちょっとしたプレゼントにも使ってもらえそうです。
65,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,amazonカスタマー,2016年9月13日,5.0,まさしくリラックスしたいときには二番煎じを,長年愛用しています。変わった入れ方としては、最初の一番搾りを捨てて、二番煎じを飲むようにしています。そうするとよりマイルドで刺激が少なく、そして二番煎じにすることで長時間浸すことになるのでティーバックでもしっかりと熟れた味わいになるような気がしています。特にティーパックを入れっぱなしではなく、すぐに取り出してしまう時にマイルドな味を出すときの良い方法だと思っています。
66,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,Amazon カスタマー,2017年12月13日,5.0,美味しいです,以前、別会社のカモミールティーを試したら草っぽくて楽しめず、しばらくハーブティーは敬遠してましたが、これは美味しいです。ミントの香りが強いので好みは分かれるかもしれませんが、味は柔らかくて癖がありません。お風呂上がりに飲むのが、寝る前の儀式になりました。リピ決定。
67,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,sete,2014年1月9日,4.0,予想と少しちがったが気に入った,カモミールのみのティーバックを探していたが、飲んでみたところペパーミントなども入っていた。はじめは失敗したかなー、と思ったが、ペパーミントも胃腸がすっきりするしだんだん気に入ってきました。アルミパックの個包装なので香りもフレッシュです。
68,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,日傘,2017年3月26日,5.0,安い,その割には品質は悪くないです。あと、やっぱりティーパックって楽。茶葉を捨てる面倒さがなくて。
69,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,Amazon カスタマー,2016年9月9日,5.0,美味しいカモミールティーでリラックス。,半身浴で重宝しています。もともと不規則な仕事をしており睡眠時間が上手くとれないタイプです。このカモミールティーは私の睡眠への儀式として利用しております。
70,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,TYS,2016年12月14日,5.0,いい香り。,カモミールの香りがするが臭い匂いではなくリラックスするいい香りです。ノンカフェインなので寝る前に飲んで体をあっためてリラックスして眠ることができます。
71,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,マナ,2017年4月14日,5.0,心を落ち着ける飲み物,カモミールは心が落ち着くので大好きです。ただ日東紅茶のこれより、お値段は高くなりますがスリーピ－タイムのほうが私は好きです。
72,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,しろくま♪,2016年11月30日,5.0,いいにおい,ハーブティが好きなのでストックしたくて買いました。ハーブティって高いのでこれからもお安く売ってほしいです。
73,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,H.M,2016年12月26日,5.0,ミントの風味がして美味しいです。,カモミールティーを探していたところ、この商品が目につき購入してみました。口当たりも良く、ミントがさわやかで、リラックスができます。
74,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,オバQ,2015年11月6日,5.0,常用してます,コーヒーを３～４杯飲んだらそれ以上を防ぐ意味でもこれを飲みます血管緊縮と拡張でしょうか？
75,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,スヌーピー,2014年4月6日,3.0,お値段が残念でした。,夕方以降は、コーヒー、紅茶、緑茶などカフェイン入りの飲料で、どうしても眠れなくなるという、悲しい年齢になってしまいました。そのため、ノンカフェインのハーブティーは、欠かせず、特にカモミールティーは、味も素直で後味がさっぱりしていて、とても気に入っています。外国製よりも、日東紅茶のこのタイプが今のところ一番気に入っています。ただ、購入した後、近くのスーパーでなんと　１箱２２８円に値下がりしてで売っているではありませんか…ちょっぴり残念でした。もっと安くなったらまた買いたいです
76,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,Kindleユーザー,2016年7月5日,5.0,心地よい香りがフワッと,強烈な臭いではなくほのかな香りでとても落ち着きます。味もよくリラックスしたいときに飲みたいですね。
77,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,ぽんぽこりん,2016年2月29日,5.0,まじにうまい,だいたいのハーブティーは普通なのですが、これはうまいです。うまいだけでなく、飲むとリラックスするので、パッケージをみるとリラックスと書いてあるという具合で、おそろしいまでのリラックス効果です。
78,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,黒住玲,2016年8月6日,5.0,抗糖化ケアと目の健康のために,カモミールや菊が目に良いことは漢方の世界では知られていて、中国では飲む人が多いようですが、日本では白内障対策として飲む人は少ないようです。白内障の自覚はなくても、加齢によって目に濁りが生じる人は多いようなので、早めの抗老化対策・抗糖化ケアが必要で、最適の飲み物だと思います。
79,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,ごーせいんつ,2017年12月19日,2.0,歯みがき粉みたい。,ミントの香りがキツい。入り数が多いので、合わない人は失敗した！となるかも。薬だと思って飲んでます。
80,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,Amazonカスタマー,2016年5月3日,5.0,美味しい,臭いカモミールではなく、美味しいカモミールです。美味しいですがちょっとお値段が高めかな。
81,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,toratarot,2014年12月20日,5.0,今一番のお気に入りです。,パッケージが綺麗で思わず店頭で手にしました。でも初めて購入した時はミントがはいっていることに気づかなくて失敗したかと思いましたが飲んでみたら逆においしくて癖になりました。ミントティー自体は苦手ですがこれはいい感じブレンドされていてカモミールをひきたてているように思います。就寝前とかはやはりノンカフェインが良いです。いろいろ他にもお茶を試してみましたが今のところこれが一番好きです。60袋は多いかとも思いましたが中はアルミの個包装なのでその辺も安心です。良い買い物ができました。
82,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,Amazon カスタマー,2016年1月15日,5.0,毎日飲んでます。,カモミールにミントが加わり、とってもリラックスできる香りです。味も飲みやすく、何度もリピ買いしています。
83,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,色様,2016年3月22日,5.0,飲みやすい,酸味が気になっていたのですが、とても飲みやすく毎日美味しく飲んでいます。
84,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,Amazon カスタマー,2016年3月10日,5.0,いちばん大好きな味,カモミールティーでこちらがいちばん大好きな味なので。6個セットもいいのですが、お徳用大容量とかもあれば絶対買うのに。それくらいお気に入りできらせないです。
85,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,momo,2016年1月13日,5.0,似たような商品でローズヒップ入りがあります、ご注意を,ローズヒップが苦手です。カモミールの紅茶で検索をかけて、カモミールメインの紅茶を選んだつもりが、よくよく読むとローズヒップ入りでした；　危なかった。こちらはミントがブレンドされています。ご購入の際はお気をつけて。本商品はお気に入りです。かなりの量がありますが、すぐ消費してしまいそうに思いました。またリピートしたいと思います。
86,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,memememe,2015年6月9日,5.0,寝る前に...,寝る前にちゃちゃっと飲めるTea Bagのもので、それなりに美味しいけども安いものをさがしていてたどり着きました。美味しい！10袋づつじゃなくてどっさり箱に沢山入れた状態で売ってほしいくらいw
87,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,朋蔵,2015年9月16日,5.0,友達に,お見舞いで贈ってみました。カモミールは飲むと落ち着くと聞いたので。とても喜ばれました。
88,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,maruko,2015年3月12日,5.0,不眠対策に,リラックス&不眠対策に購入 飲みやすくてよかったです 地元ではこのサイズが売ってなかったので助かりました 寝る前にぬるめで飲むといいですよ
89,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,ひろりん,2015年5月26日,5.0,飲みやすいです。,カモミールとミントがまざっていて、スッキリと飲みやすかったです。
90,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,popo,2015年1月5日,5.0,おいしいです,カモミールミルクティにしてしょっちゅう飲んでいます。とてもおいしいです。
91,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,meshsh,2016年1月2日,2.0,ミントが苦手なので…,成分に「カモミール(50%以上)、ペパーミント」とあるように、結構ミントの香り・味がします。ミント味が苦手なので、しっかり商品説明・レビューを読んでおけばよかったと後悔しました。味も濃いめに出てコスパはいいと思うので、ミントが苦手でない方にはおすすめです。
92,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,まーさん,2018年9月24日,1.0,安いものはそれなり,味が苦手。家族にも不評です。
93,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,YUMI,2015年2月24日,5.0,色々試して,ダイエットの時もストレスで死にそうな時もコレをノンで一息。どこのカモミールティーよりここのが一番飲みやすくて私は好きです。
94,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,スプリング,2014年4月17日,5.0,飲みやすい！,他のカモミールを飲んだのですが、癖が強く駄目でした。でも、このカモミールティーは飲みやすく、ハーブの香りもして落ち着きました。授乳中に乳腺炎になったので、このカモミールを愛飲しています。
95,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,dona,2014年5月23日,5.0,おいしい,よる寝る前にいただいています気分がすっきりして　良い眠りが得られそう
96,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,kay,2014年2月6日,5.0,好きです,就寝前に安心して飲めるものを、、と思い、リラックス効果があるとされるカモミールを試したいと思いました。　色々調べましたが、カモミールの含有量が多くて余分なものが入ってないことと、ノンカフェイン、無香料、無着色であるということで、選びました。　カモミール、というよりミントの香りが強いような気もしますが、大変癒されます。　ミントがお好きな方には　是非お薦めです。　・・・蛇足ですが、パッケージがとても上品で素敵です（*^_^*）
97,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,はっぴーまま,2014年1月27日,5.0,これが一番好き,カモミール単独の味より、ミントがブレンドされたこの味が私は大好きです。すっきり、ほっこり、癒されます。
98,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,村岡東子,2017年2月11日,1.0,ペパーミントティー,ペパーミントの香りが強すぎてカモミールティーの香りや味があまりわかりませんでした。
99,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,ダミ,2020年10月12日,5.0,リラックスできる,なかなか置いているお店が近くになく、やっと買えたお店は車で15分。月に1度くらいしか用事がないお店なので、これを買うためだけに頻繁にいくのもなぁと思っていたところ、アマゾンの定期便だとこの店より安い。味はカモミールよりミントが多少強め？冬は毎晩飲んでいます。とてもリラックスできるし気に入っています。けど箱の大きさに対して10袋って…倍は入りそうだけど、スカスカしすぎてるのでもっと詰めろよと思いました。
100,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,blue sky,2017年6月20日,5.0,飲みやすく、気持ちも穏やかに。色味もとっても綺麗で癒されます。,毎日飲むようになって、10年以上です。これを飲むようになる前は、1日3杯以上紅茶を飲んでいました。当時、常に顔にニキビが数個あり、スキンケアや化粧品を変えてみても効果がありませんでした。そんな時、カフェインの摂り過ぎがニキビの原因になることがあるとの情報を得、ノンカフェインのお茶をとのことで、こちらを飲み始めました。すると、常にあったニキビはいつの間にか消え、新たにニキビができることもなくなりました。今でも、たまにカフェイン飲料を飲むとニキビができるので、自分には、カフェインが合わないようです。なので、この商品のおかげでニキビができなくなったというよりは、カフェインを摂らないようにしたことで、できなくなったということなのですが、クセが無く飲みやすいですし、これを飲むと気持ちが穏やかになります。また、色味がとても綺麗で、その色を見ただけでも、気持ちが癒されるので、ずっと飲み続けています。
101,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,りょう,2018年12月12日,5.0,リラックス,今日はじめて飲んでみたのですが、もしかしたらリラックス効果がすごいかも。年中ストレスで、呼吸も浅く鬱屈とした気持ちで息が苦しいのですが、これを飲んだら気が付くと気持ちがリラックスして、深く呼吸できている自分がいます。味については、他のレビューにもあるように、ちょっとペパーミントが利きすぎですね、悪くはないですが、気になるレベルです。
102,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,Bee,2016年1月30日,4.0,この商品はカモミールだけではなくミントとのブレンドです。,カモミールだけの落ち着いた華やかな香りであればこの商品より香りだかいものはありますがミントがブレンドされることで後味、香りにわずかに爽やかさが残ります。ローズマリーなど他にも色々とブレンドされているために肝心のカモミールが弱い商品なども珍しくない中で香りを損ねないシンプルなブレンドは好印象です。人によっては湿布のような…と形容されそうな匂いなので人は多少選びそうですが入手しやすさ、値段、味を考えるととてもいい商品だと思います。私自身は過去に医者からストップがかかるほどのコーヒー党でハーブティーにおける造詣はコーヒーほどには深くないのですがコクが欲しい場合は、牛乳やフレッシュなどよりもクリープ、または好みで練乳をいれてやるとお手軽です。
103,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,五角形,2018年4月21日,4.0,ミントが強いなあ,カモミールのふんわりした味よりもミントの刺激が強く出てしまい、ちょっと残念。
104,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,Amazon Customer,2018年4月24日,5.0,ノンカフェインなのがいい,スーパーでもよく見かける商品ですが、こちらの方が安かったです寝る前でも飲めるから有難いです
105,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,グリーンカレー,2015年10月23日,3.0,ミント,ノンカフェインなので就寝前にも飲めます。ミントとのブレンドになっていますが、このミントがなかなか強くて、飲んだ時にスーッとします。ミントが苦手な人は別のカモミールティーを探した方がいいと思います。日本で出回っているカモミールティーの中では、こちらのものはメジャーな様子で、うちの近所のスーパーにも売っています。
106,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,yu-ma,2017年12月15日,2.0,「香る」より「匂う」,ミントとカモミールの香りが混ざって変な薫りになってる。ミントが好みでない人は飲むべきではないし、カモミールティーを飲みたい人にもオススメしない。
107,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,けいと,2015年6月13日,4.0,仕事中のほっと一息に,職場で休憩時間に飲んでいます。これを飲んで深呼吸してから仕事に戻るのですが、リフレッシュに最適です。また買おうと思います。
108,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,yoy,2014年11月22日,5.0,ずっと飲み続けています,高いオーガニックハーブティから市販のハーブティまで色々なカモミールティを試してきましたが、最終的にこのお茶に落ち着きました。個人的にカモミールの味が少し苦手なのですが、こちらはペパーミントとブレンドしてありとても飲みやすくて美味しいです。飲むと体が温まり、落ち着いてきて眠くなります。体調が悪い時、風邪気味の時、生理前、イライラしている時などに飲んでいます。家での常備品です。
109,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,かーたん,2021年1月19日,5.0,リラックス効果！,寝る前に、豆乳と、しょうがを入れて飲むと心が落ち着きます。毎日飲んでいます。この量でこのお値段なので気軽に飲めるところがいいですね。
110,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,天の川真柏,2022年8月20日,5.0,リラックス効果,飲むと心が落ち着きます。
111,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,Amazon カスタマー,2021年7月22日,5.0,飲みやすい,カモミールだけより飲みやすい
112,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,ロクサーヌ,2017年11月2日,5.0,不眠気味ですが,寝る前にお砂糖を足してこれを飲むとリ、緊張がほぐれるので愛用しています。最初はペパーミントティーを探していたのですが、こちらはカモミールとのブレンドという事で一層リラックス効果がありました。買い足すのが面倒なので６個入りは便利です。
