,ASIN,product,brand,name,date,score,title,comment
76,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),ma,2021年7月5日,4.0,安定しておいしい,アールグレイの中には芳香剤の様な人工的な強い香りでまるで香水を飲んでる様な物もありますが､こちらはそのような事もなく問題なく美味しく飲めました。香りはやや弱めな印象ですが強すぎて飲めないよりは全然いいです。今までは生協のデカフェのアールグレイを愛飲していましたが沢山飲むのですぐなくなってしまい､月に何箱も購入するので価格的にもこちらの方が結果的にお得かなと思い購入してみました。100パック入りでもしも香りが強すぎるタイプだったらどうしようと届くまでドキドキでしたが､クセもなく美味しく飲めたので本当に良かったです。定期便でお得に買えるのも助かります。本当はトワイニングのが一番好きなのですがお値段が…(；^ω^）手間がかかるのでしょうから高いのも仕方ないのでしょうがなかなか…その点こちらは沢山入ってリーズナブルな上そこそこの満足感もあるし定期便で無くなる頃に届くのでとてもありがたいです✨100パックと大容量ですが個別にアルミパック？で包装されているので香りが逃げたりする事も無さそうで安心して飲めそうです。
77,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),kuma,2022年3月16日,4.0,デカフェ最高☆,痔と肛門のかゆみが収まらず、専門の病院で胃腸肛門を検査しても原因がわからない食生活に原因があるのだろうと、コーヒー紅茶 辛いもの アイスクリームを断つことにしたカフェインレスの飲料は麦茶、ルイボスティー、たんぽぽ茶などあるが長続きしなかったその中でこの商品が一番マシであった100パックあって定期お得便で買えば1100円程度になるのは他のスーパーでは考えられない安さそれでも普通の紅茶の3倍の値段だけど自分はリーフで淹れるのが好きなのでティーバックの無駄な包装のないリーフで売ってくれないかなあ
78,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazonのお客様,2022年9月29日,5.0,程々の香りでクセがなく飲みやすいです。,缶のは過去購入した事があり安くなっていたので購入しました日頃飲み慣れている他のアールグレイに比べたら少し飲みにくさが有ったけどカフェインレスなのとパッケージがとても素敵。
79,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),ななはな,2022年4月25日,4.0,カフェインレス 痔の予防に,香りがとても良い。会社でも飲んでリラックスしてます。仕切りの紙が本のしおりになってる遊び心が好きです。
80,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Boy'sママ,2022年4月29日,4.0,普段飲むのはこの紅茶♡,とても美味しいです。定期便にして居ます。
81,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),あまぞんかすたま,2022年2月4日,4.0,発送時期による味の変化,お買い得サイズにもかかわらず、ありがちな個包装の紙パックではなく、アルミパックなので何となく安心です。また、カフェイン除去方法も、薬剤を使用しない方法なので、さらに安心。カフェインが効きやすい体質なので、就寝前のリラックスタイムにミルクティーにしていただいています。カフェインがあるタイプに比べて香りが押さえ目ですが、ミルクティーにあまり強い柑橘の香りは相性が悪い気がして、ほのかな香りがかえって気に入っています。
82,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),美和子,2022年8月4日,5.0,美味しいです。,デカフェのアールグレイティーパック大容量。助かります。これしか飲みません。
83,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),fsyuu,2022年7月13日,5.0,デカフェでも安心,1430円で購入もう3箱買ってますおやつとかにぴったりです！
84,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),sonn,2022年7月18日,5.0,香りよし味よし,デカフェ紅茶＝不味い、思っている人にぜひ飲んでほしい。これ以外のデカフェ紅茶は苦手だけど、これはちゃんと紅茶として認識できる風味です。
85,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),under water,2022年1月19日,4.0,いつもの,午後以降に、カフェインが含まれている飲み物を飲むと、眠れなくなる体質になってしまった。それでも午後の紅茶を楽しみたい！この紅茶は香りも良いし、3回ぐらい出るのでお得。特にトイレが近くなるということもないし、お気に入りです。
86,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazon カスタマー,2023年7月2日,1.0,おいしい,.
87,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),TERA,2022年7月16日,5.0,お昼以降に飲んでも、しっかり睡眠,幼い子供にも飲ませています。
88,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazonカスタマー,2022年7月16日,5.0,返品対象外商品,漬け込みウイスキー用にカフェインレスのものを探していました。長く漬けても渋くならず使い勝手がいいです。
89,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),yoriko,2022年6月12日,5.0,必需品です。,お湯を入れティバッグを入れそして蓋をする。皆さんの想像以上に美味しいブラックティが出来上がります。おにぎりにもサンドウイッチにもあいますよ。ちなみに家では緑茶・ほうじ茶・紅茶も茶葉で入れて飲む派です。
90,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),アーツー,2022年12月13日,2.0,普段飲むのはこの紅茶♡,元々香料が苦手なせいなのか…ストレートだと飲めない。ミルクティーにしても匂いが鼻について美味しくない。生姜とミルク入れてなんとか…という感じ。アールグレイだけではダメなんだろうか。ちなみに夫は普通に飲んでる。コスパは良いけどリピートはしない。
91,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),のり巻きさん,2022年7月4日,3.0,発送時期による味の変化,ノンカフェインの紅茶はあれこれ試しましたがこんなものかなと納得しています。やはり普通の紅茶には敵わないと。でも、値段が安いので腹もたたずです。
92,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazon カスタマー,2022年7月9日,3.0,好みじゃない,味が薄いから2-3パックを一度で使うのでコスパとは？？
